,ITEM_ID,COUNTRY,lat,lon,DHW_class,SEVERITY_CODE,MONTH,YEAR,DHM,CLTa,RSDSa
23318,23318,Malaysia,6.018055556,116.0052778,DHW=0,0,12,2014,0,1.949684143,-13.60855103
23319,23319,Malaysia,6.041388889,116.0197222,DHW=0,0,12,2014,0,1.949684143,-13.60855103
23320,23320,Malaysia,6.034444444,116.0286111,DHW=0,0,12,2014,0,1.949684143,-13.60855103
23321,23321,Malaysia,6.018055556,116.0052778,DHW=0,0,12,2014,0,1.949684143,-13.60855103
23322,23322,Malaysia,6.041388889,116.0197222,DHW=0,0,12,2014,0,1.949684143,-13.60855103
23323,23323,Malaysia,6.034444444,116.0286111,DHW=0,0,12,2014,0,1.949684143,-13.60855103
23324,23324,U.S. Virgin Islands,17.785,-64.60917,DHW=0,1,12,2014,0.16,-10.70670891,7.821533203
23325,23325,U.S. Virgin Islands,17.7615,-64.6988,DHW=0,1,12,2014,0.15,-10.70670891,7.821533203
23326,23326,U.S. Virgin Islands,17.76278,-64.59743,DHW=0,2,12,2014,0.17,-10.70670891,7.821533203
23327,23327,Brazil,-12.8114,-38.5744,DHW=0,2,12,2014,0,-3.737731934,25.67289734
23328,23328,Malaysia,5.990555556,116.0402778,DHW=0,0,12,2014,0,1.618942261,-1.759719849
23329,23329,Malaysia,6.017777778,116.0452778,DHW=0,0,12,2014,0,1.949684143,-13.60855103
23330,23330,Malaysia,6.027777778,116.0522222,DHW=0,0,12,2014,0,1.949684143,-13.60855103
23331,23331,Malaysia,5.990555556,116.0402778,DHW=0,0,12,2014,0,1.618942261,-1.759719849
23332,23332,Malaysia,6.017777778,116.0452778,DHW=0,0,12,2014,0,1.949684143,-13.60855103
23333,23333,Malaysia,6.027777778,116.0522222,DHW=0,0,12,2014,0,1.949684143,-13.60855103
23334,23334,Malaysia,6.006388889,116.0308333,DHW=0,0,12,2014,0,1.949684143,-13.60855103
23335,23335,Malaysia,6.006388889,116.0308333,DHW=0,0,12,2014,0,1.949684143,-13.60855103
23336,23336,Malaysia,6.008055556,116.0036111,DHW=0,0,12,2014,0,1.949684143,-13.60855103
23337,23337,Malaysia,6.006944444,116.0222222,DHW=0,0,12,2014,0,1.949684143,-13.60855103
23338,23338,Malaysia,6.006388889,116.0308333,DHW=0,0,12,2014,0,1.949684143,-13.60855103
23339,23339,Malaysia,6.006388889,116.0308333,DHW=0,0,12,2014,0,1.949684143,-13.60855103
23340,23340,Malaysia,6.008055556,116.0036111,DHW=0,0,12,2014,0,1.949684143,-13.60855103
23341,23341,Malaysia,6.006944444,116.0222222,DHW=0,0,12,2014,0,1.949684143,-13.60855103
23342,23342,Malaysia,6.006388889,116.0308333,DHW=0,0,12,2014,0,1.949684143,-13.60855103
23343,23343,Malaysia,6.008055556,116.0036111,DHW=0,0,12,2014,0,1.949684143,-13.60855103
23344,23344,Malaysia,6.008055556,116.0036111,DHW=0,0,12,2014,0,1.949684143,-13.60855103
23345,23345,Malaysia,6.008055556,116.0036111,DHW=0,0,12,2014,0,1.949684143,-13.60855103
23346,23346,U.S. Virgin Islands,18.26267,-64.87237,DHW=0,1,12,2014,0.38,-8.012212753,7.536758423
23347,23347,Malaysia,5.970555556,115.98,DHW=0,0,12,2014,0,2.049354553,-12.35662842
23348,23348,Malaysia,5.959111111,115.9910833,DHW=0,0,12,2014,0,2.049354553,-12.35662842
23349,23349,Malaysia,5.970555556,115.98,DHW=0,0,12,2014,0,2.049354553,-12.35662842
23350,23350,Malaysia,5.959111111,115.9910833,DHW=0,0,12,2014,0,2.049354553,-12.35662842
23351,23351,Malaysia,5.959122222,115.9910722,DHW=0,0,12,2014,0,2.049354553,-12.35662842
23352,23352,Malaysia,5.973333333,115.0855167,DHW=0,0,12,2014,0,2.049354553,-12.35662842
23353,23353,Malaysia,5.973333333,115.0855167,DHW=0,0,12,2014,0,2.049354553,-12.35662842
23354,23354,United States,25.747057,-80.108355,DHW=0,1,12,2014,0,-7.430532455,9.048965454
23355,23355,United States,24.692,-80.9489,DHW=0,0,12,2014,0,-4.841745377,2.292068481
23356,23356,United States,24.7199,-80.9292,DHW=0,0,12,2014,0,-4.841745377,2.292068481
23357,23357,United States,24.991,-80.408,DHW=0,0,12,2014,0,-4.841745377,2.292068481
23358,23358,United States,24.7788,-80.7492,DHW=0,0,12,2014,0,-4.841745377,2.292068481
23359,23359,United States,24.7785,-80.7352,DHW=0,0,12,2014,0,-4.841745377,2.292068481
23360,23360,Marshall Islands,7.082555,171.138508,DHW=0<4,2,12,2014,1.68,1.729927063,3.774093628
23361,23361,Philippines,9.181722222,123.2583333,DHW=0,1,12,2014,0,3.613525391,-8.51234436
23362,23362,Philippines,9.181722222,123.2583333,DHW=0,0,12,2014,0,3.613525391,-8.51234436
23363,23363,United States,24.681,-80.97,DHW=0,0,12,2014,0,-4.841745377,2.292068481
23364,23364,United States,24.7324,-80.9116,DHW=0,0,12,2014,0,-4.841745377,2.292068481
23365,23365,United States,24.7239,-80.8607,DHW=0,0,12,2014,0,-4.841745377,2.292068481
23366,23366,United States,24.8379,-80.7286,DHW=0,0,12,2014,0,-4.841745377,2.292068481
23367,23367,Israel,29.488778,34.904612,DHW=0,0,12,2014,0,-8.258554459,6.409332275
23368,23368,Israel,29.488778,34.904612,DHW=0,0,12,2014,0,-8.258554459,6.409332275
23369,23369,Marshall Islands,7.083165,171.683179,DHW=0<4,2,12,2014,1.62,1.729927063,3.774093628
23370,23370,U.S. Virgin Islands,18.1877,-64.95998,DHW=0<4,1,12,2014,0.34,-8.012212753,7.536758423
23371,23371,United States,25.747057,-80.108355,DHW=0,2,12,2014,0,-7.430532455,9.048965454
23372,23372,Australia,-26.80333333,153.1455556,DHW=0,1,12,2014,0,3.206531525,-7.485839844
23373,23373,Australia,-26.75138889,153.1577778,DHW=0,1,12,2014,0,3.206531525,-7.485839844
23374,23374,Australia,-26.75138889,153.1577778,DHW=0,1,12,2014,0,3.206531525,-7.485839844
23375,23375,El Salvador,13.52,-89.806,DHW=0<4,0,12,2014,0.05,-13.90555191,6.864151001
23376,23376,French Polynesia,-16.4796,-151.72,DHW=0,0,12,2014,0,3.374259949,3.190887451
23377,23377,Egypt,28.924998,34.824997,DHW=0,0,12,2014,0,-2.779439926,2.032730103
23378,23378,French Polynesia,-16.5295,-151.772,DHW=0,0,12,2014,0,3.374259949,3.190887451
23379,23379,Philippines,14.19369444,120.5859444,DHW=0,0,12,2014,0,15.32692719,-18.70103455
23380,23380,Egypt,28.54225,34.51627778,DHW=0,0,12,2014,0,-2.779439926,2.032730103
23381,23381,Egypt,28.542028,34.518048,DHW=0,0,12,2014,0,-2.779439926,2.032730103
23382,23382,Egypt,28.542028,34.518048,DHW=0,0,12,2014,0,-2.779439926,2.032730103
23383,23383,Egypt,28.542028,34.518048,DHW=0,0,12,2014,0,-2.779439926,2.032730103
23384,23384,Egypt,28.542028,34.518048,DHW=0,0,12,2014,0,-2.779439926,2.032730103
23385,23385,Egypt,28.542028,34.518048,DHW=0,0,12,2014,0,-2.779439926,2.032730103
23386,23386,Egypt,28.49852778,34.51977778,DHW=0,0,12,2014,0,-2.779439926,2.032730103
23387,23387,French Polynesia,-16.5064,-151.784,DHW=0,0,12,2014,0,3.374259949,3.190887451
23388,23388,Solomon Islands,-8.514524,157.952203,DHW=0<4,0,12,2014,0,-4.565956116,8.996856689
23389,23389,United Arab Emirates,24.8481,54.6903,DHW=0,0,12,2014,0,-7.468488693,8.801422119
23390,23390,Australia,-26.7514,153.158,DHW=0,0,12,2014,0,3.206531525,-7.485839844
23391,23391,Australia,-26.7514,153.158,DHW=0,0,12,2014,0,3.206531525,-7.485839844
23392,23392,Australia,-26.8033,153.146,DHW=0,0,12,2014,0,3.206531525,-7.485839844
23393,23393,Egypt,26.1562,34.2466,DHW=0,1,12,2014,0,-6.767147064,1.971908569
23394,23394,Egypt,26.1562,34.2466,DHW=0,1,12,2014,0,-6.767147064,1.971908569
23395,23395,Egypt,26.1573,34.2461,DHW=0,0,12,2014,0,-6.767147064,1.971908569
23396,23396,Egypt,26.1573,34.2461,DHW=0,0,12,2014,0,-6.767147064,1.971908569
23397,23397,France (Indian Ocean),-12.9639,45.0835,DHW=0,0,12,2014,0,-8.970481873,15.48120117
23398,23398,Jamaica,17.88106232,-76.82500763,DHW=0,1,12,2014,0,-10.70670891,7.821533203
23399,23399,Malaysia,6.00694,116.022,DHW=0,0,12,2014,0,1.949684143,-13.60855103
23400,23400,Malaysia,5.97056,115.98,DHW=0,0,12,2014,0,2.049354553,-12.35662842
23401,23401,Malaysia,6.03444,116.029,DHW=0,0,12,2014,0,1.949684143,-13.60855103
23402,23402,Malaysia,5.97389,116.012,DHW=0,0,12,2014,0,1.618942261,-1.759719849
23403,23403,Malaysia,6.04139,116.02,DHW=0,0,12,2014,0,1.949684143,-13.60855103
23404,23404,Malaysia,6.01806,116.005,DHW=0,0,12,2014,0,1.949684143,-13.60855103
23405,23405,Malaysia,6.00806,116.004,DHW=0,0,12,2014,0,1.949684143,-13.60855103
23406,23406,Malaysia,5.95911,115.991,DHW=0,0,12,2014,0,2.049354553,-12.35662842
23407,23407,Malaysia,5.96194,115.995,DHW=0,0,12,2014,0,2.049354553,-12.35662842
23408,23408,Malaysia,5.99056,116.04,DHW=0,0,12,2014,0,1.618942261,-1.759719849
23409,23409,Malaysia,6.00639,116.031,DHW=0,0,12,2014,0,1.949684143,-13.60855103
23410,23410,Malaysia,6.01778,116.045,DHW=0,0,12,2014,0,1.949684143,-13.60855103
23411,23411,Malaysia,6.02778,116.052,DHW=0,0,12,2014,0,1.949684143,-13.60855103
23412,23412,Philippines,14.1937,120.586,DHW=0,0,12,2014,0,15.32692719,-18.70103455
23421,23421,Egypt,28.43702778,34.45933333,DHW=0,0,1,2015,0,7.147922516,-1.662307739
23422,23422,Egypt,28.43702778,34.45933333,DHW=0,0,1,2015,0,7.147922516,-1.662307739
23423,23423,Egypt,28.43702778,34.45933333,DHW=0,0,1,2015,0,7.147922516,-1.662307739
23424,23424,French Polynesia,-16.50691667,-151.7641944,DHW=0,0,1,2015,0.17,-19.16270828,24.9526062
23425,23425,Philippines,14.192,120.5867222,DHW=0,0,1,2015,0,-8.27790451,0.378417969
23426,23426,Australia,-26.97988889,153.4881667,DHW=0<4,1,1,2015,0.31,5.569396973,-19.525177
23427,23427,Australia,-26.9775,153.4838889,DHW=0<4,1,1,2015,0.31,5.569396973,-19.525177
23428,23428,Mexico,20.4,-87.3,DHW>8,2,1,2015,nan,19.23428726,-10.5789032
23429,23429,French Polynesia,-16.45702778,-151.7758056,DHW=0,0,1,2015,0.2,-19.16270828,24.9526062
23430,23430,French Polynesia,-16.44805556,-151.7658889,DHW=0,0,1,2015,0.21,-19.16270828,24.9526062
23431,23431,Egypt,28.43702778,34.45933333,DHW=0,0,1,2015,0,7.147922516,-1.662307739
23432,23432,Egypt,28.43702778,34.45933333,DHW=0,0,1,2015,0,7.147922516,-1.662307739
23433,23433,Egypt,28.43702778,34.45933333,DHW=0,0,1,2015,0,7.147922516,-1.662307739
23434,23434,Egypt,28.49852778,34.51977778,DHW=0,0,1,2015,0,7.147922516,-1.662307739
23435,23435,Philippines,14.19172222,120.5867222,DHW=0,0,1,2015,0,-8.27790451,0.378417969
23436,23436,Australia,-27.47202778,153.4099444,DHW=0<4,1,1,2015,0.35,4.357498169,-12.28839111
23437,23437,Australia,-27.51769444,153.3846111,DHW=0<4,3,1,2015,0.38,4.357498169,-12.28839111
23438,23438,Honduras,16.56261111,-86.94430556,DHW=0,0,1,2015,0,7.82497406,-6.330932617
23439,23439,Australia,-26.97769444,153.484,DHW=0<4,1,1,2015,0.31,5.569396973,-19.525177
23440,23440,Australia,-19.77276667,149.376,DHW=0<4,0,1,2015,0.25,9.523765564,11.21298218
23441,23441,Australia,-19.8088,149.4213,DHW=0<4,0,1,2015,0.23,9.523765564,11.21298218
23442,23442,Australia,-20.0376,149.69205,DHW=0<4,1,1,2015,0.16,10.60692978,0.543579102
23443,23443,United States,24.452,-81.876,DHW=0,2,1,2015,0,16.4213028,-14.29423523
23444,23444,United States,24.456,-81.897,DHW=0,3,1,2015,0,16.4213028,-14.29423523
23445,23445,United States,24.473,-81.743,DHW=0,3,1,2015,0,16.4213028,-14.29423523
23446,23446,U.S. Virgin Islands,18.29467,-64.8675,DHW=0,1,1,2015,0,13.00554466,-11.17662048
23447,23447,United States,24.991,-80.408,DHW=0,0,1,2015,0,16.4213028,-14.29423523
23448,23448,Australia,-19.80051667,150.16125,DHW=0<4,0,1,2015,0.38,8.428962708,9.236480713
23449,23449,Israel,29.488778,34.904612,DHW=0,0,1,2015,0,11.57295227,-10.99812317
23450,23450,United States,24.681,-80.97,DHW=0,0,1,2015,0,16.4213028,-14.29423523
23451,23451,Australia,-19.7436,150.0808,DHW=0<4,0,1,2015,0.41,8.428962708,9.236480713
23452,23452,Australia,-19.6641,149.9151667,DHW=0<4,0,1,2015,0.39,9.523765564,11.21298218
23453,23453,Australia,-20.1819,149.0319667,DHW=0<4,1,1,2015,0.29,10.60692978,0.543579102
23454,23454,Australia,-20.08175,148.8738333,DHW=0<4,0,1,2015,0.3,8.000759125,-12.91494751
23455,23455,Trinidad and Tobago,11.32825,-60.55047222,DHW=0,0,1,2015,0,-14.23297977,1.510620117
23456,23456,United States,24.5603,-81.5021,DHW=0,2,1,2015,0,16.4213028,-14.29423523
23457,23457,United States,25.9585,-80.0938,DHW=0,1,1,2015,0,13.8831768,-11.59706116
23458,23458,United States,25.8422,-80.104,DHW=0,1,1,2015,0,13.8831768,-11.59706116
23459,23459,United States,25.9516,-80.1091,DHW=0,1,1,2015,0,13.8831768,-11.59706116
23460,23460,United States,25.8422,-80.104,DHW=0,1,1,2015,0,13.8831768,-11.59706116
23461,23461,United States,25.9516,-80.1091,DHW=0,0,1,2015,0,13.8831768,-11.59706116
23462,23462,United States,24.5603,-81.5021,DHW=0,0,1,2015,0,16.4213028,-14.29423523
23463,23463,United States,24.5857,-81.5826,DHW=0,0,1,2015,0,16.4213028,-14.29423523
23464,23464,United States,24.5857,-81.5826,DHW=0,0,1,2015,0,16.4213028,-14.29423523
23465,23465,United States,25.9585,-80.0938,DHW=0,0,1,2015,0,13.8831768,-11.59706116
23466,23466,United States,24.625,-81.111,DHW=0,0,1,2015,0,16.4213028,-14.29423523
23467,23467,United States,24.629,-81.093,DHW=0,0,1,2015,0,16.4213028,-14.29423523
23468,23468,United States,24.689,-80.919,DHW=0,0,1,2015,0,16.4213028,-14.29423523
23469,23469,United States,24.717,-80.845,DHW=0,0,1,2015,0,16.4213028,-14.29423523
23470,23470,United States,24.717,-80.842,DHW=0,0,1,2015,0,16.4213028,-14.29423523
23471,23471,United States,25.274,-80.21,DHW=0,0,1,2015,0,13.8831768,-11.59706116
23472,23472,Australia,-22.00595,152.6668167,DHW=0<4,0,1,2015,0.26,8.607097626,-7.402038574
23473,23473,United States,25.747057,-80.108355,DHW=0,1,1,2015,0,13.8831768,-11.59706116
23474,23474,Australia,-22.03203333,152.6183167,DHW=0<4,0,1,2015,0.23,8.607097626,-7.402038574
23475,23475,Trinidad and Tobago,11.30152778,-60.52036111,DHW=0,2,1,2015,0,-14.23297977,1.510620117
23476,23476,Philippines,14.17597222,120.5875556,DHW=0,0,1,2015,0,-8.27790451,0.378417969
23477,23477,Philippines,14.17580556,120.5878611,DHW=0,0,1,2015,0,-8.27790451,0.378417969
23478,23478,U.S. Pacific Islands,16.72189406,-169.5580033,DHW=0,1,1,2015,0.08,7.82497406,-6.330932617
23479,23479,U.S. Pacific Islands,16.7079128,-169.5123119,DHW=0,0,1,2015,0.08,7.82497406,-6.330932617
23480,23480,U.S. Pacific Islands,16.692058,-169.541367,DHW=0,1,1,2015,0.09,7.82497406,-6.330932617
23481,23481,United States,24.5453,-81.4079,DHW=0,1,1,2015,0,16.4213028,-14.29423523
23482,23482,United States,24.5421,-81.4153,DHW=0,1,1,2015,0,16.4213028,-14.29423523
23483,23483,United States,24.5453,-81.4079,DHW=0,2,1,2015,0,16.4213028,-14.29423523
23484,23484,United States,24.5421,-81.4153,DHW=0,2,1,2015,0,16.4213028,-14.29423523
23485,23485,Australia,-20.06203333,148.8994,DHW=0<4,0,1,2015,0.3,8.000759125,-12.91494751
23486,23486,France (West Indies),18.07125,-63.01011111,DHW=0,0,1,2015,0,13.00554466,-11.17662048
23487,23487,U.S. Pacific Islands,16.755138,-169.507908,DHW=0,1,1,2015,0.07,7.82497406,-6.330932617
23488,23488,Thailand,10.11666667,99.84444444,DHW=0,0,1,2015,0,-8.572792053,4.541732788
23489,23489,Thailand,10.11666667,99.84444444,DHW=0,0,1,2015,0,-8.572792053,4.541732788
23490,23490,U.S. Pacific Islands,16.760693,-169.519399,DHW=0,1,1,2015,0.07,7.82497406,-6.330932617
23491,23491,U.S. Pacific Islands,16.766452,-169.508566,DHW=0,1,1,2015,0.07,7.82497406,-6.330932617
23492,23492,U.S. Pacific Islands,16.780008,-169.467713,DHW=0,0,1,2015,0.07,7.82497406,-6.330932617
23493,23493,France (West Indies),16.43119444,-61.54291667,DHW=0,0,1,2015,0,7.82497406,-6.330932617
23494,23494,United States,24.6253,-81.1116,DHW=0,1,1,2015,0,16.4213028,-14.29423523
23495,23495,United States,24.6223,-81.112,DHW=0,1,1,2015,0,16.4213028,-14.29423523
23496,23496,United States,24.6253,-81.1116,DHW=0,2,1,2015,0,16.4213028,-14.29423523
23497,23497,United States,24.6223,-81.112,DHW=0,1,1,2015,0,16.4213028,-14.29423523
23498,23498,United States,24.579,-81.287,DHW=0,0,1,2015,0,16.4213028,-14.29423523
23499,23499,France (West Indies),16.23988889,-61.28519444,DHW=0,0,1,2015,0,7.82497406,-6.330932617
23500,23500,Solomon Islands,-8.514524,157.952203,DHW=0<4,0,1,2015,1.03,3.188972473,-44.54135132
23501,23501,Turks and Caicos Islands,21.4821,-71.5282,DHW=0,2,1,2015,0,17.17396736,-8.537979126
23502,23502,Turks and Caicos Islands,21.4805,-71.5376,DHW=0,2,1,2015,0,17.17396736,-8.537979126
23503,23503,Turks and Caicos Islands,21.4821,-71.5282,DHW=0,2,1,2015,0,17.17396736,-8.537979126
23504,23504,Turks and Caicos Islands,21.4805,-71.5376,DHW=0,2,1,2015,0,17.17396736,-8.537979126
23505,23505,Turks and Caicos Islands,21.4692,-71.5508,DHW=0,2,1,2015,0,17.17396736,-8.537979126
23506,23506,Turks and Caicos Islands,21.4832,-71.5171,DHW=0,2,1,2015,0,17.17396736,-8.537979126
23507,23507,Turks and Caicos Islands,21.4692,-71.5508,DHW=0,3,1,2015,0,17.17396736,-8.537979126
23508,23508,Turks and Caicos Islands,21.4832,-71.5171,DHW=0,3,1,2015,0,17.17396736,-8.537979126
23509,23509,France (West Indies),16.17513889,-61.10558333,DHW=0,0,2,2015,0,-10.51877975,10.79472351
23510,23510,United States,26.26077778,-80.08630556,DHW=0,0,2,2015,0,-0.750337601,1.527511597
23511,23511,France (West Indies),15.87261111,-61.31,DHW=0,0,2,2015,0,-5.919212341,7.171447754
23512,23512,United States,24.6993,-80.9669,DHW=0,1,2,2015,0,5.972902298,-7.746627808
23513,23513,United States,24.6895,-81.0302,DHW=0,1,2,2015,0,5.972902298,-7.746627808
23514,23514,United States,24.6895,-81.0302,DHW=0,1,2,2015,0,5.972902298,-7.746627808
23515,23515,United States,24.6993,-80.9669,DHW=0,1,2,2015,0,5.972902298,-7.746627808
23516,23516,France (West Indies),15.87638889,-61.60166667,DHW=0,0,2,2015,0,-5.919212341,7.171447754
23517,23517,U.S. Pacific Islands,0.8152084,-176.6132567,DHW=0,1,2,2015,0.96,11.68534851,-4.493804932
23518,23518,U.S. Pacific Islands,0.81138792,-176.6115969,DHW=0,1,2,2015,0.96,11.68534851,-4.493804932
23519,23519,U.S. Pacific Islands,0.80820448,-176.6101181,DHW=0,1,2,2015,0.96,11.68534851,-4.493804932
23520,23520,Jamaica,18.43106232,-77.22500763,DHW=0,2,2,2015,0,-10.96626377,9.633331299
23521,23521,Jamaica,18.46894444,-77.39066667,DHW=0,2,2,2015,0,-10.96626377,9.633331299
23522,23522,Jamaica,18.43106232,-77.22500763,DHW=0,1,2,2015,0,-10.96626377,9.633331299
23523,23523,Jamaica,18.482553,-77.177384,DHW=0,2,2,2015,0,-10.96626377,9.633331299
23524,23524,France (West Indies),15.95391667,-61.71036111,DHW=0,0,2,2015,0,-5.919212341,7.171447754
23525,23525,France (West Indies),16.19986111,-61.48980556,DHW=0,0,2,2015,0,-10.51877975,10.79472351
23526,23526,Indonesia,-8.34475,116.0246667,DHW=0<4,1,2,2015,0,-5.150039673,16.82015991
23527,23527,Indonesia,-8.34475,116.0246667,DHW=0<4,1,2,2015,0,-5.150039673,16.82015991
23528,23528,U.S. Pacific Islands,0.20167002,-176.46816,DHW=0<4,0,2,2015,1.09,11.68534851,-4.493804932
23529,23529,Indonesia,-8.337277778,116.0365278,DHW=0<4,1,2,2015,0,-5.150039673,16.82015991
23530,23530,Philippines,10.06475349,125.1349624,DHW=0,0,2,2015,0,-7.446739197,19.13128662
23531,23531,Philippines,10.06475349,125.1349624,DHW=0,0,2,2015,0,-7.446739197,19.13128662
23532,23532,Philippines,10.06475349,125.1349624,DHW=0,0,2,2015,0,-7.446739197,19.13128662
23533,23533,Philippines,10.06475349,125.1349624,DHW=0,3,2,2015,0,-7.446739197,19.13128662
23534,23534,U.S. Pacific Islands,0.19582934,-176.4865185,DHW=0<4,1,2,2015,1.07,11.68534851,-4.493804932
23535,23535,U.S. Pacific Islands,0.20587329,-176.480385,DHW=0<4,1,2,2015,1.09,11.68534851,-4.493804932
23536,23536,United States,26.1599,-80.0825,DHW=0,2,2,2015,0,-0.750337601,1.527511597
23537,23537,United States,26.1494,-80.0894,DHW=0,1,2,2015,0,-0.750337601,1.527511597
23538,23538,United States,26.1586,-80.0773,DHW=0,1,2,2015,0,-0.750337601,1.527511597
23539,23539,United States,26.1586,-80.0773,DHW=0,1,2,2015,0,-0.750337601,1.527511597
23540,23540,United States,25.0072,-80.3756,DHW=0,2,2,2015,0,0.221380234,-2.41418457
23541,23541,United States,26.1479,-80.0959,DHW=0,1,2,2015,0,-0.750337601,1.527511597
23542,23542,United States,25.0072,-80.3756,DHW=0,1,2,2015,0,0.221380234,-2.41418457
23543,23543,United States,26.1498,-80.0968,DHW=0,1,2,2015,0,-0.750337601,1.527511597
23544,23544,United States,26.1494,-80.0894,DHW=0,1,2,2015,0,-0.750337601,1.527511597
23545,23545,United States,25.0447,-80.4684,DHW=0,0,2,2015,0,0.221380234,-2.41418457
23546,23546,United States,26.1498,-80.0968,DHW=0,0,2,2015,0,-0.750337601,1.527511597
23547,23547,United States,26.1479,-80.0959,DHW=0,0,2,2015,0,-0.750337601,1.527511597
23548,23548,United States,26.1599,-80.0825,DHW=0,0,2,2015,0,-0.750337601,1.527511597
23549,23549,United States,25.0447,-80.4684,DHW=0,2,2,2015,0,0.221380234,-2.41418457
23550,23550,Indonesia,-8.348666667,116.0858056,DHW=0<4,2,2,2015,0,-5.150039673,16.82015991
23551,23551,Indonesia,-8.348666667,116.0858056,DHW=0<4,2,2,2015,0,-5.150039673,16.82015991
23552,23552,Indonesia,-8.362416667,116.0313889,DHW=0,1,2,2015,0,-5.150039673,16.82015991
23553,23553,Indonesia,-8.362416667,116.0313889,DHW=0,1,2,2015,0,-5.150039673,16.82015991
23554,23554,Indonesia,-8.362416667,116.0313889,DHW=0,1,2,2015,0,-5.150039673,16.82015991
23555,23555,Indonesia,-8.362416667,116.0313889,DHW=0,2,2,2015,0,-5.150039673,16.82015991
23556,23556,Indonesia,-8.355638889,116.0514722,DHW=0<4,1,2,2015,0,-5.150039673,16.82015991
23557,23557,Malaysia,3.9945,100.5357,DHW=0,0,2,2015,0,-13.65390778,12.23239136
23558,23558,Malaysia,4.0575,100.5397,DHW=0,0,2,2015,0,-9.220741272,17.33500671
23559,23559,Malaysia,4.0065,100.5348056,DHW=0,0,2,2015,0,-9.220741272,17.33500671
23560,23560,Malaysia,4.0575,100.5396944,DHW=0,0,2,2015,0,-9.220741272,17.33500671
23561,23561,Malaysia,3.9945,100.5357,DHW=0,0,2,2015,0,-13.65390778,12.23239136
23562,23562,Malaysia,4.0575,100.5397,DHW=0,0,2,2015,0,-9.220741272,17.33500671
23563,23563,Malaysia,3.994166667,100.5341389,DHW=0,0,2,2015,0,-13.65390778,12.23239136
